ID	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT	T_A.ATA	T_A.ATC	T_A.ATG	T_A.ATT	T_A.CTA	T_A.CTC	T_A.CTG	T_A.CTT	T_A.GTA	T_A.GTC	T_A.GTG	T_A.GTT	T_A.TTA	T_A.TTC	T_A.TTG	T_A.TTT	T_C.ATA	T_C.ATC	T_C.ATG	T_C.ATT	T_C.CTA	T_C.CTC	T_C.CTG	T_C.CTT	T_C.GTA	T_C.GTC	T_C.GTG	T_C.GTT	T_C.TTA	T_C.TTC	T_C.TTG	T_C.TTT	T_G.ATA	T_G.ATC	T_G.ATG	T_G.ATT	T_G.CTA	T_G.CTC	T_G.CTG	T_G.CTT	T_G.GTA	T_G.GTC	T_G.GTG	T_G.GTT	T_G.TTA	T_G.TTC	T_G.TTG	T_G.TTT
1497-RMM-191RD	124.0	137.0	26.0	66.0	99.0	88.0	28.0	85.0	135.0	111.0	38.0	62.0	113.0	84.0	35.0	121.0	97.0	40.0	14.0	104.0	63.0	80.0	19.0	104.0	51.0	61.0	19.0	68.0	83.0	80.0	21.0	171.0	361.0	202.0	527.0	254.0	259.0	212.0	437.0	272.0	220.0	218.0	381.0	208.0	255.0	256.0	335.0	211.0	75.0	59.0	97.0	70.0	30.0	47.0	52.0	51.0	29.0	39.0	44.0	25.0	76.0	54.0	31.0	86.0	446.0	124.0	368.0	376.0	138.0	108.0	217.0	166.0	157.0	80.0	144.0	174.0	185.0	111.0	129.0	204.0	50.0	25.0	73.0	60.0	24.0	38.0	58.0	65.0	22.0	26.0	66.0	38.0	63.0	45.0	81.0	115.0
1497-RMM-192	112.0	124.0	26.0	70.0	83.0	86.0	19.0	83.0	95.0	100.0	35.0	60.0	113.0	68.0	24.0	150.0	86.0	53.0	19.0	98.0	51.0	72.0	24.0	93.0	49.0	58.0	13.0	82.0	81.0	84.0	22.0	164.0	369.0	230.0	499.0	253.0	261.0	234.0	506.0	279.0	209.0	200.0	402.0	233.0	243.0	206.0	346.0	248.0	70.0	82.0	86.0	73.0	40.0	29.0	53.0	39.0	20.0	43.0	37.0	46.0	67.0	29.0	36.0	75.0	453.0	142.0	375.0	373.0	147.0	115.0	230.0	168.0	139.0	78.0	137.0	150.0	192.0	123.0	135.0	256.0	48.0	26.0	62.0	65.0	18.0	49.0	82.0	48.0	27.0	17.0	53.0	46.0	45.0	50.0	87.0	116.0
1497-RMM-193	151.0	179.0	28.0	105.0	120.0	110.0	31.0	70.0	122.0	123.0	48.0	71.0	110.0	111.0	28.0	153.0	140.0	63.0	21.0	120.0	81.0	105.0	33.0	110.0	70.0	52.0	18.0	70.0	104.0	91.0	16.0	185.0	446.0	311.0	640.0	349.0	306.0	285.0	553.0	363.0	291.0	285.0	481.0	290.0	303.0	335.0	446.0	290.0	115.0	99.0	118.0	106.0	37.0	50.0	60.0	44.0	38.0	44.0	51.0	58.0	92.0	64.0	47.0	102.0	624.0	201.0	491.0	477.0	202.0	141.0	262.0	209.0	217.0	97.0	180.0	193.0	237.0	161.0	192.0	284.0	55.0	36.0	106.0	80.0	37.0	65.0	84.0	76.0	29.0	29.0	80.0	51.0	65.0	82.0	85.0	152.0
1497-RMM-194	116.0	93.0	13.0	50.0	62.0	55.0	17.0	51.0	52.0	58.0	27.0	47.0	60.0	67.0	15.0	71.0	65.0	42.0	16.0	73.0	40.0	53.0	24.0	57.0	30.0	47.0	10.0	48.0	65.0	57.0	12.0	131.0	271.0	163.0	399.0	183.0	191.0	164.0	328.0	203.0	167.0	122.0	287.0	161.0	168.0	165.0	245.0	188.0	55.0	64.0	70.0	52.0	20.0	30.0	33.0	28.0	17.0	23.0	30.0	30.0	56.0	25.0	29.0	48.0	337.0	103.0	305.0	279.0	95.0	66.0	162.0	114.0	109.0	53.0	108.0	123.0	128.0	88.0	94.0	159.0	37.0	28.0	49.0	36.0	19.0	29.0	52.0	39.0	23.0	10.0	43.0	38.0	55.0	23.0	59.0	95.0
1497-RMM-195	180.0	169.0	30.0	101.0	157.0	95.0	44.0	98.0	170.0	119.0	48.0	83.0	116.0	124.0	30.0	208.0	136.0	106.0	25.0	146.0	83.0	95.0	30.0	143.0	74.0	87.0	18.0	87.0	123.0	128.0	28.0	250.0	515.0	346.0	738.0	350.0	368.0	337.0	702.0	402.0	312.0	349.0	592.0	299.0	326.0	331.0	505.0	358.0	123.0	104.0	133.0	101.0	37.0	44.0	69.0	61.0	45.0	45.0	56.0	67.0	97.0	62.0	56.0	99.0	671.0	194.0	567.0	610.0	190.0	154.0	304.0	241.0	207.0	125.0	193.0	212.0	246.0	186.0	204.0	337.0	73.0	37.0	112.0	107.0	41.0	75.0	94.0	83.0	36.0	34.0	85.0	60.0	94.0	72.0	134.0	187.0
1497-RMM-196	105.0	90.0	20.0	62.0	63.0	61.0	12.0	64.0	89.0	65.0	28.0	44.0	85.0	71.0	15.0	102.0	68.0	49.0	12.0	64.0	43.0	50.0	13.0	47.0	33.0	33.0	10.0	43.0	48.0	55.0	17.0	101.0	238.0	149.0	348.0	176.0	165.0	124.0	299.0	196.0	116.0	130.0	253.0	122.0	157.0	149.0	241.0	136.0	45.0	60.0	49.0	50.0	13.0	32.0	34.0	22.0	11.0	19.0	25.0	32.0	36.0	24.0	26.0	49.0	271.0	102.0	271.0	240.0	110.0	77.0	120.0	121.0	99.0	50.0	87.0	111.0	108.0	89.0	66.0	139.0	41.0	18.0	49.0	41.0	16.0	30.0	49.0	34.0	20.0	16.0	30.0	33.0	37.0	29.0	61.0	73.0
1497-RMM-197	111.0	102.0	19.0	65.0	84.0	70.0	19.0	49.0	90.0	88.0	20.0	53.0	82.0	74.0	12.0	121.0	61.0	59.0	20.0	86.0	55.0	57.0	16.0	68.0	29.0	44.0	9.0	50.0	56.0	68.0	17.0	132.0	274.0	172.0	405.0	202.0	209.0	171.0	405.0	226.0	161.0	172.0	275.0	160.0	170.0	167.0	253.0	193.0	67.0	66.0	72.0	65.0	22.0	32.0	40.0	37.0	28.0	22.0	30.0	29.0	52.0	28.0	38.0	64.0	370.0	122.0	317.0	291.0	123.0	88.0	159.0	119.0	114.0	79.0	115.0	133.0	151.0	116.0	135.0	167.0	42.0	30.0	68.0	47.0	30.0	34.0	56.0	41.0	17.0	26.0	62.0	37.0	45.0	46.0	61.0	92.0
1497-RMM-198	107.0	137.0	21.0	51.0	77.0	84.0	22.0	56.0	91.0	90.0	28.0	71.0	85.0	81.0	14.0	120.0	70.0	43.0	20.0	88.0	53.0	73.0	24.0	77.0	40.0	46.0	13.0	63.0	75.0	82.0	21.0	159.0	362.0	199.0	521.0	229.0	265.0	200.0	462.0	267.0	210.0	205.0	335.0	219.0	228.0	212.0	319.0	233.0	84.0	87.0	89.0	49.0	32.0	43.0	48.0	53.0	23.0	34.0	42.0	29.0	73.0	29.0	34.0	58.0	421.0	129.0	361.0	363.0	125.0	120.0	208.0	178.0	161.0	79.0	136.0	145.0	166.0	108.0	139.0	217.0	47.0	36.0	74.0	57.0	23.0	42.0	53.0	64.0	24.0	26.0	44.0	33.0	68.0	53.0	74.0	117.0
1497-RMM-199	101.0	103.0	9.0	44.0	142.0	90.0	36.0	98.0	83.0	87.0	27.0	48.0	107.0	82.0	19.0	124.0	65.0	54.0	12.0	67.0	69.0	57.0	13.0	52.0	44.0	50.0	12.0	47.0	71.0	60.0	18.0	120.0	253.0	191.0	390.0	208.0	188.0	166.0	334.0	213.0	167.0	163.0	285.0	158.0	171.0	187.0	253.0	165.0	42.0	56.0	69.0	42.0	22.0	26.0	42.0	28.0	20.0	27.0	27.0	31.0	41.0	30.0	30.0	51.0	336.0	109.0	320.0	292.0	110.0	95.0	148.0	118.0	98.0	53.0	117.0	108.0	150.0	83.0	107.0	158.0	48.0	32.0	60.0	51.0	22.0	32.0	53.0	50.0	21.0	23.0	38.0	41.0	47.0	36.0	52.0	86.0
1497-RMM-200	88.0	91.0	22.0	55.0	73.0	65.0	15.0	50.0	86.0	79.0	24.0	47.0	83.0	71.0	23.0	107.0	85.0	42.0	17.0	85.0	55.0	57.0	23.0	78.0	40.0	51.0	6.0	59.0	83.0	55.0	16.0	123.0	306.0	177.0	447.0	201.0	211.0	180.0	401.0	223.0	180.0	178.0	330.0	163.0	197.0	171.0	320.0	241.0	61.0	67.0	75.0	68.0	26.0	38.0	41.0	29.0	27.0	36.0	39.0	20.0	59.0	35.0	28.0	60.0	389.0	136.0	383.0	324.0	150.0	100.0	197.0	140.0	109.0	94.0	124.0	129.0	142.0	90.0	111.0	193.0	31.0	40.0	57.0	51.0	21.0	41.0	47.0	51.0	22.0	20.0	47.0	40.0	51.0	44.0	64.0	115.0
1497-RMM-201	126.0	151.0	18.0	84.0	84.0	97.0	27.0	81.0	126.0	103.0	37.0	79.0	78.0	85.0	26.0	135.0	92.0	80.0	22.0	122.0	84.0	100.0	26.0	100.0	56.0	70.0	11.0	74.0	106.0	100.0	22.0	180.0	452.0	268.0	591.0	334.0	322.0	225.0	530.0	335.0	256.0	249.0	471.0	246.0	309.0	255.0	355.0	260.0	82.0	101.0	114.0	74.0	44.0	38.0	60.0	49.0	38.0	42.0	69.0	51.0	80.0	39.0	35.0	82.0	536.0	167.0	443.0	448.0	173.0	148.0	241.0	225.0	161.0	95.0	197.0	190.0	196.0	149.0	199.0	247.0	57.0	31.0	79.0	69.0	33.0	48.0	79.0	63.0	29.0	27.0	71.0	43.0	55.0	69.0	77.0	146.0
1497-RMM-202	75.0	96.0	16.0	45.0	59.0	50.0	13.0	61.0	82.0	76.0	27.0	51.0	52.0	60.0	11.0	90.0	57.0	35.0	16.0	60.0	35.0	62.0	20.0	60.0	32.0	49.0	8.0	41.0	61.0	76.0	8.0	110.0	253.0	143.0	402.0	190.0	154.0	147.0	332.0	206.0	153.0	155.0	303.0	150.0	169.0	158.0	256.0	179.0	56.0	51.0	76.0	42.0	19.0	31.0	30.0	34.0	22.0	28.0	32.0	32.0	38.0	35.0	26.0	67.0	354.0	123.0	291.0	251.0	96.0	93.0	150.0	124.0	115.0	49.0	100.0	117.0	148.0	80.0	112.0	155.0	51.0	21.0	66.0	44.0	24.0	25.0	48.0	47.0	15.0	16.0	50.0	26.0	43.0	36.0	51.0	101.0
1497-RMM-203RD	125.0	151.0	30.0	79.0	81.0	73.0	27.0	55.0	102.0	97.0	32.0	60.0	88.0	85.0	27.0	140.0	89.0	69.0	20.0	108.0	54.0	76.0	28.0	104.0	36.0	66.0	13.0	74.0	91.0	96.0	24.0	182.0	415.0	254.0	558.0	296.0	269.0	238.0	544.0	318.0	259.0	230.0	435.0	259.0	255.0	276.0	395.0	275.0	93.0	93.0	74.0	80.0	23.0	37.0	63.0	49.0	35.0	35.0	47.0	40.0	56.0	33.0	41.0	82.0	513.0	187.0	442.0	443.0	150.0	117.0	264.0	182.0	149.0	100.0	178.0	170.0	219.0	120.0	152.0	240.0	43.0	29.0	80.0	70.0	27.0	55.0	81.0	58.0	28.0	29.0	71.0	41.0	63.0	43.0	85.0	140.0
1497-RMM-204	106.0	88.0	21.0	50.0	58.0	54.0	14.0	59.0	76.0	82.0	26.0	53.0	67.0	73.0	19.0	100.0	71.0	46.0	12.0	74.0	63.0	46.0	20.0	61.0	37.0	50.0	11.0	47.0	56.0	72.0	14.0	135.0	256.0	208.0	428.0	213.0	210.0	157.0	387.0	239.0	188.0	161.0	329.0	160.0	189.0	186.0	266.0	220.0	63.0	58.0	72.0	69.0	20.0	35.0	42.0	26.0	19.0	38.0	36.0	23.0	58.0	41.0	27.0	55.0	378.0	124.0	301.0	328.0	115.0	79.0	170.0	111.0	117.0	78.0	110.0	127.0	138.0	91.0	107.0	199.0	50.0	31.0	52.0	45.0	28.0	29.0	52.0	39.0	20.0	13.0	46.0	32.0	46.0	52.0	51.0	100.0
1497-RMM-205	98.0	122.0	28.0	57.0	82.0	72.0	18.0	58.0	96.0	88.0	28.0	60.0	73.0	69.0	27.0	99.0	76.0	45.0	15.0	110.0	53.0	66.0	20.0	89.0	36.0	39.0	12.0	63.0	71.0	66.0	20.0	148.0	338.0	200.0	458.0	244.0	246.0	184.0	452.0	254.0	209.0	191.0	342.0	188.0	212.0	215.0	351.0	196.0	68.0	66.0	76.0	61.0	34.0	45.0	52.0	42.0	18.0	29.0	46.0	28.0	51.0	40.0	49.0	74.0	444.0	134.0	348.0	349.0	106.0	105.0	174.0	158.0	136.0	85.0	141.0	147.0	183.0	119.0	129.0	191.0	50.0	39.0	71.0	63.0	22.0	26.0	54.0	59.0	18.0	20.0	56.0	38.0	46.0	53.0	68.0	113.0
1497-RMM-206	129.0	121.0	21.0	78.0	83.0	75.0	31.0	87.0	115.0	99.0	38.0	59.0	90.0	99.0	20.0	123.0	100.0	46.0	12.0	94.0	63.0	64.0	35.0	90.0	44.0	44.0	21.0	67.0	88.0	83.0	22.0	164.0	389.0	230.0	512.0	242.0	264.0	199.0	515.0	282.0	225.0	208.0	388.0	227.0	235.0	234.0	347.0	243.0	72.0	79.0	95.0	76.0	27.0	53.0	42.0	30.0	22.0	33.0	54.0	42.0	75.0	32.0	41.0	90.0	507.0	147.0	431.0	396.0	159.0	123.0	202.0	181.0	140.0	107.0	156.0	167.0	188.0	115.0	143.0	230.0	44.0	31.0	69.0	70.0	25.0	43.0	68.0	72.0	29.0	31.0	76.0	48.0	63.0	52.0	66.0	120.0
1497-RMM-207	76.0	81.0	17.0	57.0	56.0	52.0	8.0	51.0	81.0	43.0	21.0	43.0	62.0	48.0	15.0	70.0	58.0	37.0	5.0	64.0	46.0	38.0	16.0	61.0	25.0	35.0	10.0	38.0	47.0	62.0	14.0	112.0	242.0	155.0	331.0	184.0	155.0	155.0	317.0	207.0	153.0	140.0	260.0	135.0	148.0	161.0	239.0	154.0	52.0	43.0	63.0	53.0	29.0	29.0	31.0	28.0	13.0	21.0	30.0	25.0	41.0	31.0	25.0	52.0	344.0	76.0	298.0	275.0	84.0	82.0	151.0	93.0	106.0	53.0	94.0	86.0	118.0	68.0	96.0	156.0	35.0	21.0	55.0	49.0	11.0	35.0	28.0	47.0	14.0	15.0	37.0	25.0	39.0	37.0	56.0	92.0
1497-RMM-208	104.0	95.0	30.0	53.0	86.0	70.0	27.0	61.0	89.0	82.0	25.0	62.0	75.0	88.0	18.0	118.0	79.0	50.0	17.0	78.0	62.0	72.0	18.0	74.0	45.0	41.0	14.0	49.0	75.0	69.0	16.0	138.0	340.0	192.0	447.0	241.0	235.0	202.0	385.0	245.0	181.0	177.0	382.0	191.0	218.0	232.0	325.0	198.0	67.0	74.0	81.0	64.0	20.0	38.0	41.0	27.0	31.0	30.0	42.0	40.0	65.0	38.0	34.0	72.0	415.0	142.0	375.0	352.0	146.0	129.0	189.0	157.0	118.0	82.0	151.0	145.0	176.0	111.0	126.0	189.0	35.0	24.0	63.0	58.0	24.0	37.0	59.0	52.0	16.0	20.0	39.0	24.0	52.0	52.0	74.0	114.0
1497-RMM-209	85.0	96.0	15.0	36.0	64.0	57.0	12.0	54.0	66.0	59.0	22.0	33.0	54.0	62.0	16.0	96.0	66.0	45.0	12.0	71.0	43.0	42.0	5.0	67.0	33.0	33.0	8.0	38.0	67.0	68.0	13.0	98.0	245.0	133.0	330.0	188.0	165.0	163.0	323.0	181.0	155.0	142.0	256.0	157.0	169.0	154.0	234.0	171.0	51.0	44.0	74.0	55.0	21.0	16.0	30.0	33.0	14.0	30.0	34.0	28.0	40.0	33.0	33.0	46.0	342.0	81.0	254.0	284.0	107.0	82.0	144.0	114.0	99.0	60.0	93.0	104.0	124.0	75.0	95.0	162.0	37.0	21.0	46.0	47.0	10.0	25.0	45.0	36.0	22.0	16.0	47.0	30.0	38.0	31.0	56.0	93.0
1497-RMM-210	83.0	90.0	23.0	37.0	64.0	62.0	11.0	50.0	57.0	62.0	15.0	46.0	48.0	47.0	11.0	81.0	53.0	43.0	9.0	65.0	36.0	54.0	12.0	56.0	23.0	44.0	14.0	54.0	64.0	52.0	6.0	111.0	238.0	166.0	339.0	148.0	181.0	136.0	336.0	205.0	144.0	142.0	281.0	162.0	149.0	158.0	218.0	153.0	47.0	39.0	58.0	53.0	18.0	33.0	34.0	26.0	15.0	31.0	32.0	22.0	49.0	17.0	27.0	37.0	338.0	103.0	252.0	302.0	91.0	78.0	141.0	91.0	99.0	54.0	123.0	107.0	110.0	88.0	106.0	135.0	34.0	20.0	41.0	40.0	10.0	24.0	38.0	48.0	15.0	15.0	41.0	27.0	51.0	33.0	53.0	80.0
1497-RMM-211	74.0	109.0	17.0	55.0	70.0	62.0	13.0	40.0	90.0	73.0	20.0	49.0	63.0	58.0	14.0	105.0	69.0	35.0	12.0	77.0	41.0	47.0	13.0	68.0	26.0	36.0	9.0	35.0	64.0	56.0	8.0	99.0	271.0	159.0	364.0	179.0	175.0	144.0	299.0	190.0	172.0	129.0	299.0	155.0	142.0	163.0	252.0	186.0	55.0	46.0	69.0	47.0	19.0	24.0	34.0	32.0	13.0	18.0	28.0	30.0	69.0	33.0	30.0	56.0	307.0	121.0	266.0	289.0	92.0	76.0	146.0	129.0	100.0	57.0	125.0	103.0	114.0	75.0	97.0	152.0	33.0	25.0	55.0	45.0	22.0	25.0	43.0	39.0	10.0	16.0	48.0	29.0	43.0	43.0	45.0	102.0
